make_slug,model_slug,model_name,model_id,vehicle_type,years
acura,adx,ADX,35664,mpv,2025-2027
acura,cl,CL,5145,car,"1987-1999,2001-2003"
acura,ilx,ILX,2150,car,2013-2027
acura,integra,Integra,5063,car,"1985-2001,2023-2027"
acura,legend,Legend,5339,car,1986-1995
acura,mdx,MDX,2147,mpv,2001-2027
acura,nsx,NSX,5168,car,"1987-2005,2016-2022"
acura,rdx,RDX,1871,mpv,2007-2027
acura,rl,RL,1872,car,1987-2012
acura,rlx,RLX,2149,car,2014-2027
acura,rsx,RSX,3183,car,2002-2006
acura,slx,SLX,6004,mpv,1996-1999
acura,tl,TL,1873,car,1987-2014
acura,tlx,TLX,5354,car,2015-2027
acura,tsx,TSX,1874,car,2004-2014
acura,vigor,Vigor,11495,car,1992-1994
acura,zdx,ZDX,1867,mpv,"2010-2013,2024-2027"
alfa_romeo,164,164,9953,car,"1985-1987,1990-1995"
alfa_romeo,4c,4C,2035,car,2014-2020
alfa_romeo,8c_competizione_spider,8C Competizione Spider,2344,car,2000-2013
alfa_romeo,giulia_952,Giulia (952),10326,car,2016-2027
alfa_romeo,gtv6,GTV6,14330,car,1981-1986
alfa_romeo,milano,Milano,14328,car,1985-1990
alfa_romeo,spider,Spider,14326,car,1981-1994
alfa_romeo,stelvio,Stelvio,18005,mpv,2018-2027
alfa_romeo,tonale,Tonale,31666,mpv,2024-2027
am_general,mv_1,MV-1,3667,car,2013-2027
aston_martin,db11,DB11,13751,car,2017-2024
aston_martin,db12,DB12,32082,car,2024-2027
aston_martin,db7,DB7,35163,car,1994-2003
aston_martin,db9,DB9,1687,car,2005-2016
aston_martin,dbs,DBS,1686,car,"2009-2012,2019-2024"
aston_martin,dbx,DBX,27591,mpv,2021-2027
aston_martin,lagonda,Lagonda,14157,car,"1981-1989,1991-1994"
aston_martin,rapide,Rapide,1688,car,"2010-2012,2014-2019"
aston_martin,v12_vantage,V12 Vantage,1695,car,"2011-2013,2015-2018"
aston_martin,v8,V8,14164,car,1981-1989
aston_martin,v8_vantage,V8 Vantage,1684,car,"1981-1989,2009-2018"
aston_martin,valhalla,Valhalla,36621,car,2026-2027
aston_martin,valiant,Valiant,35216,car,2024-2026
aston_martin,valour,Valour,33264,car,2024
aston_martin,vanquish,Vanquish,1701,car,"2001-2007,2014-2018,2025-2027"
aston_martin,vanquish_zagato,Vanquish Zagato,19610,car,2018-2019
aston_martin,vantage,Vantage,14162,car,"2006-2008,2019-2027"
aston_martin,virage,Virage,1697,car,"1990-1994,2012"
audi,100,100,8057,car,1989-1994
audi,200,200,14343,car,1989-1991
audi,4000,4000,14337,car,1981-1987
audi,5000,5000,14336,car,1981-1988
audi,80,80,14342,car,1988-1991
audi,90,90,8056,car,1988-1995
audi,a3,A3,3676,mpv,"2006-2013,2015-2020,2022-2027"
audi,a4,A4,3146,mpv,1996-2027
audi,a4_allroad,A4 allroad,13759,mpv,2013-2027
audi,a5,A5,3787,mpv,2008-2027
audi,a6,A6,3148,mpv,1995-2027
audi,a6_allroad,A6 allroad,27028,car,2020-2026
audi,a7,A7,4015,car,2012-2025
audi,a7_e,A7 e,34061,car,2021-2022
audi,a8,A8,3151,mpv,1997-2020
audi,a8_e,A8 e,27122,car,2020
audi,a8_l,A8 L,29708,car,2021-2027
audi,a8_l_e,A8 L e,34062,car,2021
audi,allroad,allroad,3150,mpv,2001-2005
audi,cabriolet,Cabriolet,8059,car,1992-1998
audi,coupe,Coupe,14348,car,1990-1991
audi,e_tron,e-tron,25874,mpv,"2019,2021-2023"
audi,e_tron_gt,e-tron GT,29994,car,2022-2027
audi,e_tron_sportback,e-tron Sportback,27819,mpv,2020-2022
audi,q3,Q3,4051,mpv,2015-2027
audi,q4,Q4,29351,mpv,2022-2027
audi,q5,Q5,3862,mpv,2009-2027
audi,q5_e,Q5 e,27029,mpv,"2020-2021,2023-2025"
audi,q6,Q6,34850,mpv,2025-2027
audi,q7,Q7,3679,mpv,"2007-2015,2017-2027"
audi,q8,Q8,25317,mpv,2019-2027
audi,r8,R8,3789,mpv,"2008-2012,2014-2018,2020-2023"
audi,rs_3,RS 3,16783,car,"2017-2020,2022-2027"
audi,rs_4,RS 4,3675,mpv,2007-2008
audi,rs_5,RS 5,4014,car,"2013-2015,2018-2019,2021-2025"
audi,rs_6,RS 6,3149,mpv,2003-2004
audi,rs_6_avant,RS 6 Avant,35165,car,2021-2026
audi,rs_7,RS 7,8685,car,"2014-2018,2021-2027"
audi,rs_e_tron_gt,RS e-tron GT,28998,car,2022-2027
audi,rs_q8,RS Q8,27403,mpv,2020-2027
audi,s3,S3,8173,car,"2015-2020,2022-2027"
audi,s4,S4,3147,mpv,"1992-1994,2000-2002,2004-2016,2018-2027"
audi,s5,S5,3788,mpv,2008-2027
audi,s6,S6,3677,mpv,"1995-1997,2002-2003,2007-2011,2013-2018,2020-2025,2027"
audi,s7,S7,8258,car,"2013-2018,2020-2025"
audi,s8,S8,3678,mpv,"2001-2003,2007-2009,2013-2018,2020-2027"
audi,s_e_tron_gt,S e-tron GT,35659,car,2025-2027
audi,sq5,SQ5,4052,mpv,2014-2027
audi,sq6,SQ6,34851,mpv,2025-2027
audi,sq7,SQ7,27401,mpv,2020-2027
audi,sq8,SQ8,27402,mpv,2020-2027
audi,tt,TT,3145,mpv,"2000-2006,2008-2023"
audi,tt_rs,TT RS,4016,car,"2013-2014,2018-2022"
audi,tts,TTS,3861,car,2009-2023
audi,v8,V8,8058,car,1991-1994
bentley,armoured_arnage,ARMOURED ARNAGE,13081,car,2004-2009
bentley,arnage,Arnage,9829,car,1999-2009
bentley,azure,Azure,9789,car,1996-2010
bentley,bentayga,Bentayga,14006,mpv,2017-2027
bentley,brooklands,Brooklands,9788,car,"1993-1998,2009-2010"
bentley,continental,Continental,33783,car,1984-2027
bentley,eight,Eight,9824,car,1987-1992
bentley,flying_spur,Flying Spur,9823,car,2014-2027
bentley,mulsanne,Mulsanne,9822,car,"1984-1992,2011-2020"
bentley,roll_royce_silver_seraph,Roll Royce Silver Seraph,13192,car,2009
bentley,rolls_royce_park_ward,Rolls-Royce Park Ward,13193,car,2009
bentley,turbo,Turbo,9791,car,1989-1998
bmw,128i,128i,1707,mpv,2008-2014
bmw,135i,135i,1708,mpv,2008-2014
bmw,1m,1M,1970,car,2011
bmw,228,228,35528,car,2026-2027
bmw,228i,228i,2170,car,"2014-2018,2020-2025"
bmw,230i,230i,13825,car,2017-2026
bmw,318i,318i,5178,car,"1981-1985,1990-1998"
bmw,318ic,318iC,5186,car,"1981-1985,1990-1996"
bmw,318is,318iS,5185,car,"1981-1985,1990-1996"
bmw,318ti,318ti,5217,car,"1981-1987,1990-1996,1999-2000"
bmw,320i,320i,2172,car,"1981-1983,1987,2013-2018"
bmw,323i,323i,5253,car,1999-2000
bmw,323ic,323iC,5255,car,1998-2000
bmw,323is,323is,5254,car,1998-2000
bmw,325325e,325/325e,13431,car,1985-1988
bmw,325325es,325/325eS,33706,car,1986-1988
bmw,325ci,325Ci,2762,mpv,2000-2006
bmw,325i,325i,2764,mpv,"1987-1995,2001-2006"
bmw,325i325is,325i/325is,13459,car,1989
bmw,325ic,325iC,5190,car,1987-1995
bmw,325is,325iS,5187,car,"1987-1988,1990-1995"
bmw,325ix,325ix,13429,car,"1986,1988-1991"
bmw,325xi,325xi,2765,mpv,2002-2006
bmw,328ci,328Ci,10587,car,1999-2000
bmw,328d,328d,2173,car,2014-2018
bmw,328i,328i,1709,mpv,"1996-2000,2007-2016"
bmw,328ic,328iC,5237,car,1996-2000
bmw,328is,328iS,5238,car,1996-2000
bmw,328xi,328xi,2377,mpv,2007-2008
bmw,330ci,330Ci,2763,mpv,2001-2006
bmw,330e,330e,9569,car,"2016-2018,2021-2024"
bmw,330i,330i,2777,mpv,"2001-2006,2017-2026"
bmw,330xi,330xi,2778,mpv,2002-2006
bmw,335,335,9253,car,2014
bmw,335d,335d,1713,mpv,2009-2011
bmw,335i,335i,1711,mpv,2007-2017
bmw,335is,335is,1712,car,2011-2015
bmw,335xi,335xi,2378,mpv,2007-2008
bmw,340i,340i,9568,car,"2016-2019,2023-2024"
bmw,428i,428i,2220,car,2014-2016
bmw,430i,430i,13827,car,2017-2027
bmw,435i,435i,2230,car,2014-2016
bmw,440i,440i,13828,car,2017-2020
bmw,524td,524td,13442,car,1981-1986
bmw,525i,525i,2584,mpv,"1989-1995,2001-2007"
bmw,525ia,525iA,5343,car,2003
bmw,525xi,525xi,2587,mpv,2006-2007
bmw,528e,528e,13448,car,1981-1988
bmw,528i,528i,1715,mpv,"1981,1997-2000,2008-2016"
bmw,528xi,528xi,1730,mpv,"2008,2012-2013"
bmw,530e,530e,20813,car,2018-2023
bmw,530i,530i,2585,mpv,"1994-1995,2001-2007,2017-2027"
bmw,530ia,530iA,5347,car,2003
bmw,530xi,530xi,2586,mpv,2006-2007
bmw,533i,533i,14503,car,1981-1984
bmw,535d,535d,2231,car,2014-2016
bmw,535i,535i,1716,mpv,"1985,1987-1993,2008-2017"
bmw,535i535is,535i/535is,13438,car,1986-1988
bmw,535xi,535xi,2376,mpv,2008
bmw,540d,540d,20811,car,2018-2019
bmw,540i,540i,5195,car,"1994-1995,1997-2003,2017-2027"
bmw,540ia,540iA,5348,car,2003
bmw,545i,545i,3051,mpv,2004-2005
bmw,550e,550e,34628,car,2025-2027
bmw,550i,550i,1718,mpv,2006-2017
bmw,633_csi,633 csi,14504,car,1981-1984
bmw,635csi,635CSi,13437,car,1981-1989
bmw,640i,640i,1731,car,2012-2019
bmw,640xi,640xi,24944,car,2018-2019
bmw,645ci,645Ci,3052,mpv,2004-2005
bmw,645i,645i,5384,mpv,2004
bmw,650i,650i,1732,mpv,"2006-2010,2012-2019"
bmw,650i_alpina_b6,"650i, Alpina B6",21787,car,2015-2016
bmw,650i_b6,"650i, B6",21793,car,2017-2019
bmw,650xi,650xi,1733,car,2012-2015
bmw,730i,730i,19172,car,1994
bmw,733i,733i,14505,car,1981-1984
bmw,735i,735i,13425,car,1981-1992
bmw,735il,735iL,13426,car,"1981-1986,1988-1992"
bmw,740e,740e,13835,car,2017-2019
bmw,740i,740i,1720,car,"1993-1995,1997-2001,2011-2021,2023-2027"
bmw,740il,740iL,9452,car,1993-2001
bmw,740li,740Li,1721,car,"2011-2015,2022"
bmw,745e,745e,26482,car,2020-2021
bmw,745i,745i,3054,mpv,2002-2005
bmw,745le,745Le,29051,car,2022
bmw,745li,745Li,3055,mpv,2002-2005
bmw,750e,750e,32327,car,2024-2026
bmw,750i,750i,1722,mpv,"2001,2006-2016,2018-2022"
bmw,750i_alpina_b7,"750i, Alpina B7",13868,car,2012-2015
bmw,750i_b7,"750i, B7",21792,car,2017-2019
bmw,750il,750iL,9453,car,1988-1999
bmw,750li,750Li,1723,mpv,"2000,2006-2015,2022"
bmw,750li_alpina_b7,"750Li, Alpina B7",21788,car,2012-2015
bmw,750lxi,750Lxi,1728,mpv,"2010-2011,2013-2015"
bmw,750lxi_alpina_b7,"750Lxi, Alpina B7",21790,car,2012
bmw,750xi,750xi,1727,mpv,"2010-2011,2013-2015"
bmw,750xi_alpina_b7,"750xi, Alpina B7",21791,car,2012
bmw,760i,760i,2804,mpv,"2005-2006,2023-2026"
