make_slug,model_slug,style_name,years
acura,adx,ADX 4DR SUV,2025-2027
acura,cl,2.2 CL 2DR COUPE,1997
acura,cl,2.3 CL 2DR COUPE,1998-1999
acura,cl,3.0 CL 2DR COUPE,1997-1999
acura,cl,3.2 CL 2DR COUPE,2001-2003
acura,cl,3.2 CL 2DR COUPE TYPE S,2001-2003
acura,ilx,ILX 4DR SEDAN,2016-2022
acura,ilx,ILX 4DR SEDAN/HYBRID,2013-2015
acura,integra,INTEGRA 2 DR HATCHBACK,1987
acura,integra,INTEGRA 2DR COUPE GS/GS-R,1998-2001
acura,integra,INTEGRA 2DR COUPE RS,1998
acura,integra,INTEGRA 2DR COUPE RS/AE/LS/GS/GS-R,1997
acura,integra,INTEGRA 2DR COUPE RS/LS/GS-R,1994-1996
acura,integra,INTEGRA 2DR COUPE SE,1999-2001
acura,integra,INTEGRA 2DR COUPE TYPE R,1998-2001
acura,integra,INTEGRA 4 DR HATCHBACK,1987
acura,integra,INTEGRA 4DR SEDAN RS/LS,1994-1996
acura,integra,INTEGRA 5DR SEDAN,2023-2026
acura,integra,INTEGRA RS/LS 2 DR HATCHBACK,1988
acura,integra,INTEGRA RS/LS 4 DR HATCHBACK,1988
acura,integra,INTEGRA RS/LS 4 DR SEDAN,1988
acura,integra,INTEGRA RS/LS 4DR SEDAN,1989
acura,integra,INTEGRA RS/LS/GS 2DR HATCHBACK,1990-1993
acura,integra,INTEGRA RS/LS/GS 4DR SEDAN,1990-1993
acura,integra,INTEGRA RS/LS/LS SPECIAL,1989
acura,integra,INTEGRA TYPE S 5DR SEDAN,2024-2026
acura,legend,LEGEND 4 DR SEDAN,1987
acura,legend,LEGEND BASE/L 4 DR SEDAN,1988-1989
acura,legend,LEGEND BASE/L COUPE,1988-1989
acura,legend,LEGEND BASE/L/LS 2DR COUPE,1990-1994
acura,legend,LEGEND BASE/L/LS 4DR SEDAN,1990-1994
acura,legend,LEGEND L/LS 4DR SEDAN,1995
acura,legend,LEGEND LS 2DR COUPE,1995
acura,mdx,MDX,2001-2006
acura,mdx,MDX 4DR SUV AWD,2016-2026
acura,mdx,MDX 4DR SUV AWD /TECH/ELITE,2008-2012
acura,mdx,MDX 4DR SUV AWD /TECHNOLOGY/ELITE,2007
acura,mdx,MDX 4DR SUV AWD/TECH/ELITE,2013-2015
acura,mdx,MDX TYPE S 4DR SUV AWD,2022-2026
acura,nsx,NSX,"1991-1995,2003-2004,2016-2022"
acura,nsx,NSX 2DR COUPE,2023
acura,nsx,NSX 2DR TARGA RWD,2005
acura,nsx,NSX-T,1996-2001
acura,rdx,RDX 4DR SUV,2019-2021
acura,rdx,RDX 4DR SUV AWD,2016-2018
acura,rdx,RDX 4DR SUV AWD /TECH PACKAGE,2008-2012
acura,rdx,RDX 4DR SUV AWD /TECHNOLOGY,2007
acura,rdx,RDX 4DR SUV AWD/TECH PACKAGE,2013-2015
acura,rdx,RDX A-SPEC 4DR SUV,2022-2026
acura,rdx,RDX BASE/TECH 4DR SUV,2022-2026
acura,rl,3.5 RL 4DR SEDAN,1997-2004
acura,rl,RL 4DR SEDAN AWD,2005-2006
acura,rl,RL 4DR SEDAN AWD /ELITE,2007-2012
acura,rlx,RLX 4DR SEDAN,"2014-2015,2020-2021"
acura,rlx,RLX 4DR SEDAN - SPORT HYBRID,2014-2015
acura,rlx,RLX 4DR SEDAN AWD HYBRID,2016-2018
acura,rsx,RSX 2DR COUPE FWD,2002-2006
acura,rsx,RSX 2DR COUPE FWD /PREMIUM,2005-2006
acura,rsx,RSX 2DR COUPE FWD /TYPE S,2005-2006
acura,rsx,RSX 2DR COUPE FWD PREMIUM,2002-2004
acura,rsx,RSX 2DR COUPE FWD TYPE S,2002-2004
acura,tl,2.5 TL 4DR SEDAN,1996-1998
acura,tl,3.2 TL 4DR SEDAN,1996-2003
acura,tl,3.2 TL 4DR SEDAN TYPE S,2002-2003
acura,tl,TL /NAV PACKAGE/TYPE-S,2008
acura,tl,TL /TYPE-S,2007
acura,tl,TL 4 DR SEDAN FWD/TECH,2012-2014
acura,tl,TL 4 DR SEDAN FWD/TECHNOLOGY,2010-2011
acura,tl,TL 4 DR SEDAN NAV/TYPE-S,2009
acura,tl,TL 4 DR SEDAN SH-AWD/SH-AWD TECH/SH-AWD ELITE,2012-2014
acura,tl,TL 4 DR SEDAN SH-AWD/SH-AWD TECHNOLOGY,2010-2011
acura,tl,TL 4DR SEDAN FWD /DYNAMIC PACK,2004-2006
acura,tl,TL 4DR SEDAN FWD /NAVI PACK,2004-2006
acura,tlx,TLX 4DR SEDAN,2024-2026
acura,tlx,TLX 4DR SEDAN AWD,2021-2023
acura,tlx,TLX 4DR SEDAN FWD,2016-2023
acura,tlx,TLX 4DR SEDAN SH-AWD,2016-2020
acura,tlx,TLX 4DR SEDAN V6 SH-AWD/Tech/Elite,2015
acura,tlx,TLX 4DR SEDAN V6/Tech/Elite,2015
acura,tlx,TLX 4DR SEDAN/Tech,2015
acura,tlx,TLX TYPE S 4DR SEDAN,2024-2026
acura,tsx,TSX 4DR SEDAN FWD,2004-2007
acura,tsx,TSX 4DR SEDAN FWD /NAV PACKAGE/TYPE-S,2008
acura,tsx,TSX 4DR SEDAN FWD TECH PACKAGE/PREMIUM,2009-2014
acura,tsx,TSX 4DR SEDAN FWD V6,2011
acura,tsx,TSX 4DR SEDAN FWD V6 TECH,2012-2014
acura,vigor,VIGOR LS/GS 4DR SEDAN,1992-1994
acura,zdx,ZDX 4DR SUV A-SPEC AWD,2024-2025
acura,zdx,ZDX 4DR SUV A-SPEC RWD,2024-2025
acura,zdx,ZDX 4DR SUV AWD / TECH ELITE,2010-2012
acura,zdx,ZDX 4DR SUV AWD/TECH ELITE,2013
acura,zdx,ZDX 4DR SUV TYPE S AWD,2024-2025
alfa_romeo,164,164 4DR SEDAN LS,1994-1995
alfa_romeo,164,164 SEDAN,1990-1993
alfa_romeo,4c,4C 2DR COUPE,2014-2019
alfa_romeo,4c,4C 2DR SPIDER,2015-2021
alfa_romeo,gtv6,GTV-6-2.5,1982-1984
alfa_romeo,gtv6,GTV62.5,1985-1986
alfa_romeo,milano,MILANO GOLD 4 DR SEDAN,1987
alfa_romeo,milano,MILANO GOLD/PLATINUM/VERDE 4 DR SEDAN,1988
alfa_romeo,milano,MILANO GOLD/VERDE 4 DR SEDAN,1989
alfa_romeo,milano,MILANO PLATINUM 4 DR SEDAN,1987
alfa_romeo,milano,MILANO SILVER 4 DR SEDAN,1987
alfa_romeo,spider,2000 SPIDER,1982-1983
alfa_romeo,spider,GRADUATE/SPIDER VELOCE/QUADRIFOGLIO,1988-1989
alfa_romeo,spider,SPIDER /SPIDER VELOCE,1991-1994
alfa_romeo,spider,SPIDER GRADUATE/VELOCE/QUADIFOGLIO,1990
alfa_romeo,spider,SPIDER VELOCE,"1981,1985-1987"
alfa_romeo,stelvio,STELVIO BASE/Ti,2018-2026
alfa_romeo,stelvio,STELVIO QUADRIFOGLIO,2018-2026
alfa_romeo,tonale,TONALE 4DR SUV,2023-2026
alfa_romeo,tonale,TONALE PHEV 4DR SUV,2026
aston_martin,db11,DB11,2017-2022
aston_martin,db11,DB11 2DR COUPE,2023
aston_martin,db12,DB12 2DR COUPE,2024-2026
aston_martin,db12,DB12 VOLANTE 2DR CONVERTIBLE,2024-2026
aston_martin,db7,DB7,1996
aston_martin,db7,DB7 2DR COUPE,1997-2003
aston_martin,db7,DB7 2DR VOLANTE (CONVERTIBLE),1997-2003
aston_martin,db7,DB7 VANTAGE 2DR COUPE,2000-2002
aston_martin,db7,DB7 VANTAGE 2DR COUPE/GT,2003
aston_martin,db7,DB7 VANTAGE 2DR VOLANTE (CONVERTIBLE),2000-2003
aston_martin,db9,DB9 2DR COUPE RWD,2004-2016
aston_martin,db9,DB9 VOLANTE 2DR CONV RWD,2005-2016
aston_martin,dbs,DBS 2DR COUOPE RWD,2008-2009
aston_martin,dbs,DBS 2DR COUPE,2024
aston_martin,dbs,DBS 2DR COUPE RWD,2010-2012
aston_martin,dbs,DBS SUPPERLEGGERA,2019-2023
aston_martin,dbs,DBS VOLANTE 2DR CONV RWD,2010-2012
aston_martin,dbs,DBS VOLANTE 2DR CONVERTIBLE,2024
aston_martin,dbx,DBX 4DR SUV,2020-2026
aston_martin,lagonda,LAGONDA,1981-1982
aston_martin,rapide,RAPIDE 4DR SEDAN RWD,"2011-2014,2020"
aston_martin,rapide,RAPIDE S 4DR SEDAN RWD,2015-2019
aston_martin,v8,V8 COUPE,1981-1982
aston_martin,v8_vantage,V8 VANTAGE 2DR COUPE RWD,2006-2010
aston_martin,v8_vantage,V8 VANTAGE ROADSTER 2DR CONV RWD,2007-2010
aston_martin,valhalla,VALHALLA,2024-2026
aston_martin,vanquish,VANQUISH 2DR COUPE,2025-2026
aston_martin,vanquish,VANQUISH 2DR COUPE RWD,"2002-2004,2014-2018"
aston_martin,vanquish,VANQUISH 2DR COUPE RWD /S,2005-2007
aston_martin,vanquish,VANQUISH 2DR VOLANTE,2026
aston_martin,vanquish,VANQUISH 2DR VOLANTE RWD,2015-2018
aston_martin,vanquish,VANQUISH VOLANTE 2DR CONV RWD,2014
aston_martin,vantage,NEW VANTAGE,2018-2020
aston_martin,vantage,VANTAGE,2021-2022
aston_martin,vantage,VANTAGE 2DR COUPE,2026
aston_martin,vantage,VANTAGE 2DR COUPE RWD V8/V8 S/V12,2011-2018
aston_martin,vantage,VANTAGE ROADSTER,2026
aston_martin,vantage,VANTAGE ROADSTER 2DR CONV RWD V8/V8 S,2011-2018
aston_martin,vantage,VANTAGE V12,2023
aston_martin,vantage,VANTAGE V12 ROADSTER,2023
aston_martin,vantage,VANTAGE V8,2023-2025
aston_martin,vantage,VANTAGE V8 ROADSTER,2023
aston_martin,virage,VIRAGE 2DR COUPE,1994
aston_martin,virage,VIRAGE 2DR COUPE RWD,2011-2012
aston_martin,virage,VIRAGE VOLANTE 2DR CONV RWD,2011-2012
aston_martin,virage,VIRAGE/VOLANTE,1992-1993
audi,100,100 4DR SEDAN QUATTRO S/CS,1994
audi,100,100 4DR SEDAN QUATTRO S4,1994
audi,100,100 4DR SEDAN S,1994
audi,100,100 4DR WAGON QUATTRO CS,1994
audi,100,100 AVANT WAGON,1991
audi,100,100 AVANT/200TURBO QUATRO AVANT WAGON,1989
audi,100,100 QUATRO SEDAN,1989-1992
audi,100,100 SEDAN FWD,1989-1992
audi,100,100S 4DR SEDAN,1993
audi,100,100S/100CS QUATTRO 4DR SEDAN,1993
audi,200,200 TURBO 4DR SEDAN,1990-1992
